term_id	set	size
GO:0002387	3676, 3695	2
GO:0002395	25809, 51297	2
GO:0002415	5284, 64284	2
GO:0002431	2207, 4067	2
GO:0002432	1051, 201294	2
GO:0002439	3586, 7124	2
GO:0002450	2208, 3497	2
GO:0002477	3133, 3134	2
GO:0002481	567, 6891	2
GO:0002485	3105, 6891	2
GO:0002491	3122, 3123	2
GO:0002495	55016, 220972	2
GO:0002507	1233, 11006	2
GO:0002536	3988, 7001	2
GO:0002540	240, 241	2
GO:0002542	2161, 3818	2
GO:0002543	2152, 196527	2
GO:0002554	5023, 6850	2
GO:0002572	2625, 6688	2
GO:0002587	3111, 3112	2
GO:0002588	29108, 54209	2
GO:0002635	2302, 149041	2
GO:0002636	100, 10673	2
GO:0002643	3146, 64844	2
GO:0002645	3135, 10288	2
GO:0002689	2841, 9353	2
GO:0002711	3553, 22890	2
GO:0002728	3134, 10225	2
GO:0002759	2627, 55012	2
GO:0002763	4254, 9398	2
GO:0002765	945, 53833	2
GO:0002780	3960, 4316	2
GO:0002793	134, 6279	2
GO:0002839	1687, 3273	2
GO:0002854	3140, 9390	2
GO:0002866	1268, 11315	2
GO:0002876	4049, 7124	2
GO:0002879	2865, 2867	2
GO:0002902	695, 4067	2
GO:0002920	10563, 124976	2
GO:0002930	1545, 2301	2
GO:0002940	55621, 81627	2
GO:0003017	57493, 79987	2
GO:0003050	10699, 91608	2
GO:0003051	6869, 59272	2
GO:0003057	857, 4846	2
GO:0003062	6720, 9722	2
GO:0003133	650, 5460	2
GO:0003156	7490, 10370	2
GO:0003160	3516, 4851	2
GO:0003165	1829, 79191	2
GO:0003169	4851, 7422	2
GO:0003188	6662, 642658	2
GO:0003189	387, 1009	2
GO:0003193	2702, 57057	2
GO:0003195	23493, 161882	2
GO:0003199	1942, 23493	2
GO:0003210	650, 55897	2
GO:0003213	4851, 6474	2
GO:0003218	6910, 9421	2
GO:0003221	1482, 23414	2
GO:0003241	4851, 55897	2
GO:0003245	1901, 406971	2
GO:0003252	659, 4851	2
GO:0003275	2296, 2303	2
GO:0003290	2626, 7468	2
GO:0003311	3175, 222546	2
GO:0003326	4760, 4821	2
GO:0003329	4760, 4821	2
GO:0003336	1041, 26154	2
GO:0003340	1499, 6772	2
GO:0003342	677, 1482	2
GO:0003350	1482, 10512	2
GO:0003366	3676, 3695	2
GO:0003401	5754, 85407	2
GO:0003404	6496, 7020	2
GO:0003408	7474, 51384	2
GO:0003431	25987, 85301	2
GO:0003433	871, 55512	2
GO:0005976	8534, 56548	2
GO:0005981	5499, 5509	2
GO:0005989	2683, 3906	2
GO:0005997	9942, 51181	2
GO:0006043	10007, 132789	2
GO:0006045	10020, 140838	2
GO:0006051	5973, 55577	2
GO:0006065	7358, 7360	2
GO:0006097	3417, 3418	2
GO:0006127	2819, 2820	2
GO:0006147	7498, 9615	2
GO:0006148	4860, 7498	2
GO:0006149	4860, 7498	2
GO:0006161	7498, 9615	2
GO:0006203	25939, 55270	2
GO:0006206	1890, 6240	2
GO:0006208	1806, 1807	2
GO:0006212	1806, 1807	2
GO:0006218	7378, 151531	2
GO:0006221	5631, 9497	2
GO:0006227	1841, 129607	2
GO:0006233	1841, 129607	2
GO:0006354	6919, 80237	2
GO:0006393	7978, 80298	2
GO:0006403	7528, 24148	2
GO:0006421	4677, 79731	2
GO:0006422	1615, 55157	2
GO:0006423	833, 79587	2
GO:0006424	2058, 124454	2
GO:0006425	5859, 51520	2
GO:0006427	3035, 23438	2
GO:0006428	3376, 55699	2
GO:0006429	23395, 51520	2
GO:0006431	4141, 92935	2
GO:0006433	2058, 25973	2
GO:0006434	6301, 54938	2
GO:0006438	7407, 57176	2
GO:0006448	8846, 92342	2
GO:0006478	8459, 8460	2
GO:0006481	23463, 51451	2
GO:0006499	5494, 5495	2
GO:0006505	93210, 284098	2
GO:0006529	440, 54529	2
GO:0006535	875, 102724560	2
GO:0006540	2571, 2572	2
GO:0006560	5625, 8659	2
GO:0006579	635, 29958	2
GO:0006581	43, 590	2
GO:0006597	262, 6611	2
GO:0006598	54498, 196743	2
GO:0006601	2593, 2628	2
GO:0006624	5641, 29100	2
GO:0006643	8702, 392636	2
GO:0006649	24, 5027	2
GO:0006677	30815, 256435	2
GO:0006679	7357, 79152	2
GO:0006683	2581, 57733	2
GO:0006705	1585, 1589	2
GO:0006726	4935, 7299	2
GO:0006741	65220, 133686	2
GO:0006743	1728, 84883	2
GO:0006753	11164, 256281	2
GO:0006788	3162, 3163	2
GO:0006789	54657, 54658	2
GO:0006808	581, 596	2
GO:0006864	55186, 84275	2
GO:0006880	6717, 56898	2
GO:0006921	666, 11132	2
GO:0006925	356, 10269	2
GO:0006971	3673, 57468	2
GO:0006982	337, 2878	2
GO:0006991	4067, 90809	2
GO:0007039	1358, 10312	2
GO:0007093	9024, 84446	2
GO:0007147	1618, 84930	2
GO:0007174	7879, 27131	2
GO:0007199	183, 186	2
GO:0007291	374768, 107983988	2
GO:0007309	2528, 79084	2
GO:0007343	89869, 164684	2
GO:0007493	2627, 64321	2
GO:0007497	1910, 5979	2
GO:0007509	57669, 100506013	2
GO:0007518	3475, 4654	2
GO:0007521	4208, 6909	2
GO:0007529	2149, 10243	2
GO:0007618	7932, 154865	2
GO:0007620	18, 5266	2
GO:0007622	1959, 3784	2
GO:0007624	10495, 55068	2
GO:0007634	3198, 94233	2
GO:0007638	2115, 55342	2
GO:0008039	7534, 23129	2
GO:0008050	7067, 7068	2
GO:0008295	262, 6723	2
GO:0008315	9133, 10403	2
GO:0008355	109, 7162	2
GO:0008612	1725, 83475	2
GO:0008615	29968, 55163	2
GO:0008627	836, 6326	2
GO:0009064	57494, 284716	2
GO:0009066	339983, 374569	2
GO:0009069	4522, 63826	2
GO:0009081	5095, 5096	2
GO:0009082	586, 587	2
GO:0009098	586, 587	2
GO:0009157	7083, 7084	2
GO:0009223	30833, 56953	2
GO:0009225	8505, 23483	2
GO:0009240	3422, 91734	2
GO:0009257	4522, 25902	2
GO:0009264	25939, 51071	2
GO:0009304	2972, 2975	2
GO:0009386	10131, 51087	2
GO:0009414	7369, 84918	2
GO:0009438	2739, 11315	2
GO:0009440	4357, 7263	2
GO:0009447	6303, 196743	2
GO:0009448	18, 26227	2
GO:0009450	18, 7915	2
GO:0009590	50508, 133060	2
GO:0009648	15, 9575	2
GO:0009756	64581, 81035	2
GO:0009785	1407, 1408	2
GO:0009820	1544, 1565	2
GO:0009826	55909, 57669	2
GO:0010037	2, 2155	2
GO:0010044	210, 4129	2
GO:0010045	3312, 8913	2
GO:0010046	445, 578	2
GO:0010142	3157, 3158	2
GO:0010226	2890, 3613	2
GO:0010256	10564, 10565	2
GO:0010265	23066, 55832	2
GO:0010266	210, 706	2
GO:0010312	7779, 55532	2
GO:0010360	57120, 285966	2
GO:0010453	652, 9573	2
GO:0010512	5154, 5155	2
GO:0010519	5997, 27329	2
GO:0010559	596, 2623	2
GO:0010561	406936, 574476	2
GO:0010585	6510, 10991	2
GO:0010607	197135, 550643	2
GO:0010623	1776, 4914	2
GO:0010635	23788, 55022	2
GO:0010657	1291, 1760	2
GO:0010705	83990, 317761	2
GO:0010710	2191, 3688	2
GO:0010721	2487, 4838	2
GO:0010724	2623, 161882	2
GO:0010725	2623, 2624	2
GO:0010734	2539, 5348	2
GO:0010747	2180, 51703	2
GO:0010751	6690, 7057	2
GO:0010758	2185, 57509	2
GO:0010795	90956, 160760	2
GO:0010796	8766, 83547	2
GO:0010899	949, 3949	2
GO:0010902	344, 116519	2
GO:0010920	5341, 5592	2
GO:0010921	10842, 80279	2
GO:0010935	9516, 51465	2
GO:0010948	2852, 286151	2
GO:0010949	64240, 64241	2
GO:0010966	2260, 8074	2
GO:0010985	406915, 406940	2
GO:0010998	9451, 440275	2
GO:0014013	2146, 4771	2
GO:0014014	474, 5309	2
GO:0014015	6663, 30812	2
GO:0014036	6662, 145258	2
GO:0014041	5881, 120892	2
GO:0014043	1910, 6911	2
GO:0014045	1365, 50943	2
GO:0014048	2912, 6622	2
GO:0014062	1392, 3350	2
GO:0014718	825, 6665	2
GO:0014722	1760, 28954	2
GO:0014733	816, 818	2
GO:0014737	2309, 4656	2
GO:0014806	3162, 4846	2
GO:0014835	7480, 165904	2
GO:0014846	23213, 55959	2
GO:0014857	6495, 647589	2
GO:0014858	6469, 57190	2
GO:0014866	5339, 8837	2
GO:0014889	2628, 6905	2
GO:0014891	2934, 4656	2
GO:0014916	659, 2643	2
GO:0015675	4891, 84102	2
GO:0015680	540, 9973	2
GO:0015709	1468, 8402	2
GO:0015722	366, 8647	2
GO:0015727	23539, 160728	2
GO:0015741	9058, 284111	2
GO:0015750	6523, 6526	2
GO:0015756	6523, 6526	2
GO:0015780	11046, 23169	2
GO:0015787	11046, 23169	2
GO:0015789	11046, 23169	2
GO:0015791	6526, 115584	2
GO:0015801	11254, 117247	2
GO:0015807	6541, 6542	2
GO:0015817	10991, 121260	2
GO:0015819	6541, 54896	2
GO:0015838	54716, 55356	2
GO:0015865	10057, 85320	2
GO:0015870	6580, 6582	2
GO:0015891	3934, 51310	2
GO:0015920	949, 3929	2
GO:0015942	10588, 25902	2
GO:0015966	2617, 3735	2
GO:0015980	37, 116285	2
GO:0016031	9804, 387990	2
GO:0016046	7099, 64581	2
GO:0016068	2205, 3497	2
GO:0016121	53630, 83875	2
GO:0016198	1949, 2596	2
GO:0016256	79158, 84572	2
GO:0016260	22928, 22929	2
GO:0016320	662, 80124	2
GO:0016332	7477, 64398	2
GO:0016340	1605, 54822	2
GO:0016344	10096, 10097	2
GO:0016445	56259, 57379	2
GO:0016482	10097, 10772	2
GO:0016488	8644, 57016	2
GO:0016539	3549, 6469	2
GO:0016598	11101, 400566	2
GO:0017004	1355, 1535	2
GO:0017055	3146, 7067	2
GO:0017126	10436, 84172	2
GO:0017186	25797, 54814	2
GO:0017190	24142, 51126	2
GO:0018002	24142, 51126	2
GO:0018003	9027, 51471	2
GO:0018008	4836, 9397	2
GO:0018117	11153, 83642	2
GO:0018119	4843, 6279	2
GO:0018171	10935, 131474	2
GO:0018277	4016, 7052	2
GO:0018283	2395, 9054	2
GO:0018364	29104, 51504	2
GO:0018401	5034, 112398	2
GO:0018872	29104, 57412	2
GO:0018879	1580, 6716	2
GO:0018963	6716, 7054	2
GO:0019043	3665, 10488	2
GO:0019060	3434, 6993	2
GO:0019074	1656, 5091	2
GO:0019075	89853, 93343	2
GO:0019085	905, 22879	2
GO:0019100	4216, 6662	2
GO:0019264	6470, 6472	2
GO:0019265	189, 64902	2
GO:0019285	501, 55349	2
GO:0019303	11164, 64080	2
GO:0019321	55277, 79147	2
GO:0019322	2539, 5226	2
GO:0019377	2517, 4668	2
GO:0019408	79644, 116150	2
GO:0019413	55902, 84532	2
GO:0019417	9645, 64780	2
GO:0019427	55902, 84532	2
GO:0019478	1610, 8528	2
GO:0019511	55214, 55239	2
GO:0019542	55902, 84532	2
GO:0019543	5105, 5106	2
GO:0019547	383, 384	2
GO:0019550	2805, 2806	2
GO:0019661	7157, 57103	2
GO:0019693	11164, 256281	2
GO:0019858	978, 5594	2
GO:0019878	10157, 60496	2
GO:0019883	972, 9474	2
GO:0019884	3140, 5720	2
GO:0021515	4851, 120237	2
GO:0021526	8022, 89884	2
GO:0021529	9580, 55553	2
GO:0021536	7471, 9037	2
GO:0021551	2066, 7471	2
GO:0021557	3280, 57007	2
GO:0021568	2637, 3199	2
GO:0021570	3211, 3212	2
GO:0021571	3211, 9935	2
GO:0021589	1600, 3309	2
GO:0021599	3198, 9935	2
GO:0021610	104, 6495	2
GO:0021623	401, 7020	2
GO:0021626	1524, 10159	2
GO:0021628	5361, 55558	2
GO:0021630	1258, 123041	2
GO:0021633	3737, 5076	2
GO:0021644	6899, 91584	2
GO:0021649	8828, 8829	2
GO:0021691	372, 473	2
GO:0021692	6712, 79934	2
GO:0021693	9928, 28514	2
GO:0021694	2629, 25861	2
GO:0021722	8851, 8941	2
GO:0021750	429, 3753	2
GO:0021754	1386, 3211	2
GO:0021761	6926, 26047	2
GO:0021769	1813, 2263	2
GO:0021776	2737, 51684	2
GO:0021781	6657, 388585	2
GO:0021784	2668, 91584	2
GO:0021814	89927, 153090	2
GO:0021816	23380, 653464	2
GO:0021836	6091, 9353	2
GO:0021870	3280, 5663	2
GO:0021873	51176, 259266	2
GO:0021888	4808, 7314	2
GO:0021892	429, 7080	2
GO:0021893	1745, 1746	2
GO:0021935	5362, 146057	2
GO:0021937	3975, 64211	2
GO:0021941	6532, 51286	2
GO:0021985	5454, 23440	2
GO:0021997	5727, 26005	2
GO:0022007	1855, 1856	2
GO:0022037	2648, 5013	2
GO:0022605	207, 6194	2
GO:0022607	8861, 84176	2
GO:0022618	6169, 55164	2
GO:0023057	5530, 5532	2
GO:0030029	6401, 23527	2
GO:0030167	695, 81792	2
GO:0030187	15, 438	2
GO:0030205	29940, 92126	2
GO:0030221	2623, 6886	2
GO:0030328	51449, 78991	2
GO:0030421	3988, 4192	2
GO:0030573	6718, 6822	2
GO:0030834	9948, 23616	2
GO:0030845	25, 5341	2
GO:0030887	914, 338339	2
GO:0030917	2019, 2253	2
GO:0030974	60386, 80736	2
GO:0030997	1499, 11190	2
GO:0031022	23224, 25777	2
GO:0031086	677, 7538	2
GO:0031099	1996, 4781	2
GO:0031104	4147, 5764	2
GO:0031106	6242, 54443	2
GO:0031111	2288, 23332	2
GO:0031134	5925, 283489	2
GO:0031144	55122, 55705	2
GO:0031161	22876, 23236	2
GO:0031247	7184, 57026	2
GO:0031327	574476, 574511	2
GO:0031328	3576, 6352	2
GO:0031339	9882, 11151	2
GO:0031408	1579, 57834	2
GO:0031427	1719, 573971	2
GO:0031448	89, 487	2
GO:0031449	4625, 100507537	2
GO:0031453	1017, 7175	2
GO:0031550	627, 6517	2
GO:0031583	351, 1906	2
GO:0031619	11130, 57082	2
GO:0031620	1910, 9536	2
GO:0031627	7014, 64858	2
GO:0031930	84275, 400916	2
GO:0031943	10273, 51083	2
GO:0031989	680, 4829	2
GO:0032014	9448, 10982	2
GO:0032056	5583, 113829	2
GO:0032071	4869, 23411	2
GO:0032119	6279, 6280	2
GO:0032185	51057, 84859	2
GO:0032194	29914, 51805	2
GO:0032214	7013, 7014	2
GO:0032274	2798, 64855	2
GO:0032277	2697, 64111	2
GO:0032298	1017, 25792	2
GO:0032305	1579, 8529	2
GO:0032341	1910, 6338	2
GO:0032370	4035, 9227	2
GO:0032401	357, 64284	2
GO:0032412	1131, 10768	2
GO:0032458	85377, 157680	2
GO:0032461	9636, 201292	2
GO:0032468	27032, 55858	2
GO:0032472	27032, 55858	2
GO:0032485	5863, 9649	2
GO:0032528	5781, 342035	2
GO:0032596	23180, 51308	2
GO:0032645	2703, 112744	2
GO:0032653	961, 3123	2
GO:0032663	64170, 112744	2
GO:0032686	3625, 406976	2
GO:0032699	406910, 406937	2
GO:0032707	5879, 7099	2
GO:0032723	3596, 9475	2
GO:0032724	566, 7124	2
GO:0032745	3569, 27086	2
GO:0032759	943, 3133	2
GO:0032764	604, 27342	2
GO:0032770	2668, 5447	2
GO:0032773	538, 1001	2
GO:0032796	4627, 11151	2
GO:0032804	302, 5045	2
GO:0032817	3952, 26191	2
GO:0032823	639, 257101	2
GO:0032834	3458, 3965	2
GO:0032877	79733, 144455	2
GO:0032902	5045, 5046	2
GO:0032916	4088, 406941	2
GO:0032929	54, 5446	2
GO:0032971	4607, 85366	2
GO:0032980	3849, 64332	2
GO:0032984	10013, 54541	2
GO:0032986	4609, 9349	2
GO:0033003	4067, 5359	2
GO:0033024	4254, 4763	2
GO:0033043	23271, 57662	2
GO:0033076	1565, 7054	2
GO:0033082	639, 257101	2
GO:0033206	10096, 10097	2
GO:0033273	3651, 23530	2
GO:0033275	70, 29895	2
GO:0033306	224, 55825	2
GO:0033364	1130, 5552	2
GO:0033384	2224, 9453	2
GO:0033500	7425, 64282	2
GO:0033594	632, 1956	2
GO:0033595	1543, 2155	2
GO:0033604	1113, 6860	2
GO:0033626	1015, 64805	2
GO:0033633	23075, 65125	2
GO:0033696	9320, 51366	2
GO:0033861	1816, 3630	2
GO:0033864	11315, 55312	2
GO:0034014	337, 3158	2
GO:0034111	5962, 80139	2
GO:0034123	2664, 4034	2
GO:0034124	3659, 3665	2
GO:0034125	11314, 146722	2
GO:0034139	6714, 29915	2
GO:0034146	4615, 7100	2
GO:0034199	114, 2200	2
GO:0034230	1514, 5126	2
GO:0034242	10411, 574462	2
GO:0034247	7737, 140432	2
GO:0034250	7132, 8439	2
GO:0034276	3620, 8564	2
GO:0034331	1365, 9076	2
GO:0034344	23586, 64135	2
GO:0034345	388646, 407024	2
GO:0034346	7098, 9235	2
GO:0034391	5136, 23411	2
GO:0034418	4860, 5631	2
GO:0034445	337, 55937	2
GO:0034465	3586, 3778	2
GO:0034477	64852, 79650	2
GO:0034478	5321, 151056	2
GO:0034508	79172, 201161	2
GO:0034514	3329, 23456	2
GO:0034516	249, 8942	2
GO:0034517	9821, 219681	2
GO:0034635	4257, 9368	2
GO:0034656	9583, 57089	2
GO:0034699	4882, 7049	2
GO:0034760	538, 57817	2
GO:0034766	10971, 375611	2
GO:0035051	650, 93649	2
GO:0035088	25932, 441161	2
GO:0035128	546, 51542	2
GO:0035281	5901, 57510	2
GO:0035295	2736, 3690	2
GO:0035306	6093, 6714	2
GO:0035349	10478, 284439	2
GO:0035351	10057, 10058	2
GO:0035358	246, 23411	2
GO:0035364	2030, 3177	2
GO:0035483	4880, 4882	2
GO:0035505	3553, 10979	2
GO:0035513	8846, 23210	2
GO:0035526	9712, 339122	2
GO:0035544	84079, 112476	2
GO:0035545	7547, 8701	2
GO:0035562	9044, 23063	2
GO:0035564	120892, 171023	2
GO:0035566	186, 5076	2
GO:0035592	2615, 4052	2
GO:0035600	51654, 54901	2
GO:0035606	2597, 6280	2
GO:0035607	2260, 2263	2
GO:0035622	4853, 6662	2
GO:0035672	1015, 23457	2
GO:0035683	3683, 50848	2
GO:0035685	1398, 1399	2
GO:0035709	7292, 10312	2
GO:0035728	1398, 2549	2
GO:0035733	2730, 9590	2
GO:0035747	5293, 5294	2
GO:0035759	947, 6366	2
GO:0035772	3596, 146722	2
GO:0035781	11277, 113277	2
GO:0035790	5154, 5156	2
GO:0035794	6548, 7157	2
GO:0035802	7490, 10370	2
GO:0035847	3975, 54206	2
GO:0035854	2623, 2624	2
GO:0035898	2625, 55503	2
GO:0035907	4804, 4824	2
GO:0035934	3784, 140606	2
GO:0035962	2355, 6356	2
GO:0035963	246, 23729	2
GO:0035984	2146, 4208	2
GO:0035990	652, 642658	2
GO:0036049	23408, 51547	2
GO:0036060	4868, 5800	2
GO:0036112	3295, 123876	2
GO:0036119	1649, 2241	2
GO:0036145	1880, 2149	2
GO:0036166	10919, 406991	2
GO:0036179	5026, 56975	2
GO:0036269	238, 3620	2
GO:0036298	84515, 254394	2
GO:0036304	23462, 23493	2
GO:0036309	287, 84033	2
GO:0036316	3638, 51141	2
GO:0036321	2693, 338557	2
GO:0036337	355, 9994	2
GO:0036345	2266, 342618	2
GO:0036359	1201, 4302	2
GO:0036367	8787, 10681	2
GO:0036371	287, 51130	2
GO:0036372	9371, 90410	2
GO:0036445	10690, 84750	2
GO:0036480	1616, 4217	2
GO:0036484	3911, 6469	2
GO:0036492	9451, 440275	2
GO:0036518	6259, 7474	2
GO:0038004	102, 4224	2
GO:0038018	54894, 84133	2
GO:0038035	83873, 118442	2
GO:0038112	3577, 3579	2
GO:0038185	7421, 9971	2
GO:0038188	886, 887	2
GO:0038190	7422, 8829	2
GO:0038192	2695, 2696	2
GO:0038194	7253, 7849	2
GO:0039003	5076, 7849	2
GO:0039585	25820, 51191	2
GO:0039694	5093, 5094	2
GO:0040009	7486, 149428	2
GO:0040040	11280, 57468	2
GO:0042309	1621, 4159	2
GO:0042313	1906, 54986	2
GO:0042322	1392, 51738	2
GO:0042340	2720, 2799	2
GO:0042351	2762, 7264	2
GO:0042377	8529, 57834	2
GO:0042418	5409, 7054	2
GO:0042450	435, 5009	2
GO:0042489	4982, 340419	2
GO:0042495	7096, 7097	2
GO:0042496	7097, 10333	2
GO:0042509	29883, 116379	2
GO:0042595	23411, 85569	2
GO:0042635	7015, 25987	2
GO:0042660	2247, 5080	2
GO:0042700	2069, 3973	2
GO:0042701	3624, 8322	2
GO:0042704	7042, 7043	2
GO:0042745	7054, 26258	2
GO:0042773	4513, 107075310	2
GO:0042818	8566, 55163	2
GO:0043007	10269, 116028	2
GO:0043039	51067, 55157	2
GO:0043052	6010, 94233	2
GO:0043084	92, 100	2
GO:0043090	54407, 81539	2
GO:0043097	7084, 54963	2
GO:0043101	100, 4860	2
GO:0043103	100, 3251	2
GO:0043163	7051, 388697	2
GO:0043207	2922, 2925	2
GO:0043271	54899, 144453	2
GO:0043311	2150, 6810	2
GO:0043313	6850, 84106	2
GO:0043314	613, 6688	2
GO:0043368	64919, 387357	2
GO:0043373	1514, 9760	2
GO:0043375	596, 9760	2
GO:0043381	10875, 282618	2
GO:0043474	6909, 126321	2
GO:0043482	357, 57619	2
GO:0043501	779, 4772	2
GO:0043506	5470, 84062	2
GO:0043634	11044, 64282	2
GO:0043648	9380, 122970	2
GO:0043649	10005, 122970	2
GO:0043933	5339, 58508	2
GO:0044090	302, 57535	2
GO:0044210	1503, 56474	2
GO:0044380	3356, 286077	2
GO:0044663	406935, 406937	2
GO:0044751	1906, 1909	2
GO:0044778	3364, 135458	2
GO:0044793	4057, 5806	2
GO:0044827	3429, 64710	2
GO:0044861	481, 7369	2
GO:0044869	325, 5806	2
GO:0044871	325, 5806	2
GO:0045016	54946, 57380	2
GO:0045117	9153, 9154	2
GO:0045136	581, 2683	2
GO:0045161	9463, 23787	2
GO:0045185	6672, 152404	2
GO:0045186	9231, 10152	2
GO:0045188	142, 3737	2
GO:0045299	131149, 729330	2
GO:0045337	2224, 9453	2
GO:0045342	6556, 7099	2
GO:0045585	8744, 9092	2
GO:0045586	1960, 6932	2
GO:0045601	634, 81575	2
GO:0045605	9573, 28514	2
GO:0045607	4610, 23493	2
GO:0045609	474, 2247	2
GO:0045645	3567, 10221	2
GO:0045649	9444, 407008	2
GO:0045655	3665, 27086	2
GO:0045659	3635, 10221	2
GO:0045687	6692, 7732	2
GO:0045720	367, 23671	2
GO:0045741	6868, 55294	2
GO:0045751	59307, 91662	2
GO:0045761	2788, 10886	2
GO:0045796	64240, 64241	2
GO:0045818	3630, 79660	2
GO:0045837	664, 4057	2
GO:0045844	2697, 57496	2
GO:0045870	7153, 7155	2
GO:0045875	9700, 23063	2
GO:0045917	3553, 5245	2
GO:0045958	574461, 574473	2
GO:0045963	3684, 3689	2
GO:0045976	1499, 7976	2
GO:0045989	476, 59341	2
GO:0046006	1178, 11035	2
GO:0046010	4544, 51738	2
GO:0046032	4907, 53343	2
GO:0046036	9583, 57089	2
GO:0046054	2987, 22978	2
GO:0046061	100, 25939	2
GO:0046068	5152, 6095	2
GO:0046098	9615, 23028	2
GO:0046104	7083, 7084	2
GO:0046168	2819, 23171	2
GO:0046177	5226, 414328	2
GO:0046203	1725, 196743	2
GO:0046208	54498, 196743	2
GO:0046219	15, 438	2
GO:0046327	5105, 5106	2
GO:0046370	231, 6652	2
GO:0046373	283310, 340990	2
GO:0046395	5444, 5446	2
GO:0046449	4311, 387700	2
GO:0046459	1384, 122970	2
GO:0046498	23463, 27232	2
GO:0046501	2235, 27102	2
GO:0046511	9517, 10558	2
GO:0046543	6777, 64207	2
GO:0046544	3973, 6777	2
GO:0046619	5629, 10818	2
GO:0046642	8764, 339390	2
GO:0046649	25800, 54900	2
GO:0046668	1270, 2247	2
GO:0046671	596, 401498	2
GO:0046684	6327, 7054	2
GO:0046712	9583, 79873	2
GO:0046724	189, 65010	2
GO:0046725	6772, 9217	2
GO:0046832	7175, 9972	2
GO:0046851	6422, 26585	2
GO:0046877	2255, 4986	2
GO:0046884	1081, 6926	2
GO:0046885	2865, 8614	2
GO:0046947	5352, 8985	2
GO:0046950	5019, 64064	2
GO:0046963	51000, 347734	2
GO:0046967	6890, 6891	2
GO:0047484	23209, 59341	2
GO:0048145	1499, 10269	2
GO:0048160	2069, 91746	2
GO:0048203	55062, 55435	2
GO:0048210	4218, 85409	2
GO:0048219	9527, 10466	2
GO:0048250	51312, 81894	2
GO:0048320	1969, 8312	2
GO:0048332	6926, 29072	2
GO:0048340	4087, 4088	2
GO:0048343	2303, 89780	2
GO:0048371	2294, 6881	2
GO:0048378	657, 2260	2
GO:0048588	3275, 10425	2
GO:0048632	2660, 7093	2
GO:0048638	367, 25836	2
GO:0048641	7480, 84466	2
GO:0048659	4856, 60560	2
GO:0048677	3913, 7143	2
GO:0048692	7143, 9856	2
GO:0048697	7473, 89780	2
GO:0048732	887, 6943	2
GO:0048822	5469, 10296	2
GO:0048840	9474, 50508	2
GO:0048841	10371, 91584	2
GO:0048850	5626, 7474	2
GO:0048877	2780, 57724	2
GO:0050428	9060, 9061	2
GO:0050653	55454, 55790	2
GO:0050746	9388, 55908	2
GO:0050748	3685, 3690	2
GO:0050817	6406, 6407	2
GO:0050866	11117, 54209	2
GO:0050883	429, 1814	2
GO:0050902	6376, 6404	2
