sz	m	z	tm
8	28	19	0.17094612121582
8	28	20	0.17094612121582
8	28	21	0.176906585693359
8	28	22	0.174045562744141
8	28	23	0.177145004272461
8	28	24	0.181913375854492
8	28	25	0.179052352905273
8	28	26	0.18000602722168
8	28	27	0.184059143066406
8	28	28	48.2590198516846
9	36	0	0.139951705932617
9	36	1	0.137090682983398
9	36	2	0.131130218505859
9	36	3	0.129938125610352
9	36	4	0.10991096496582
9	36	5	0.128030776977539
9	36	6	0.121831893920898
9	36	7	0.13279914855957
9	36	8	0.119924545288086
9	36	9	0.120162963867188
9	36	10	0.212907791137695
9	36	11	0.123023986816406
9	36	12	0.187873840332031
9	36	13	0.180959701538086
9	36	14	0.179052352905273
9	36	15	0.182867050170898
9	36	16	0.182151794433594
9	36	17	0.1220703125
9	36	18	0.184059143066406
9	36	19	0.180959701538086
9	36	20	0.18310546875
9	36	21	0.184059143066406
9	36	22	0.184059143066406
9	36	23	0.185966491699219
9	36	24	0.188112258911133
9	36	25	0.188112258911133
9	36	26	0.190973281860352
9	36	27	0.192165374755859
9	36	28	0.190973281860352
9	36	29	0.192880630493164
9	36	30	0.195026397705078
9	36	31	0.197172164916992
9	36	32	0.198841094970703
9	36	33	0.195980072021484
9	36	34	0.195980072021484
9	36	35	0.198125839233398
9	36	36	0.131845474243164
10	45	0	0.115871429443359
10	45	1	0.113964080810547
10	45	2	0.113964080810547
10	45	3	0.113010406494141
10	45	4	0.113964080810547
10	45	5	0.113964080810547
10	45	6	0.118017196655273
10	45	7	0.117063522338867
10	45	8	0.114202499389648
10	45	9	0.113010406494141
10	45	10	0.0948905944824219
10	45	11	0.104904174804688
10	45	12	0.0951290130615234
10	45	13	0.104904174804688
10	45	14	0.106096267700195
10	45	15	0.103950500488281
10	45	16	0.108003616333008
10	45	17	0.113964080810547
10	45	18	0.107049942016602
10	45	19	0.108957290649414
10	45	20	0.116109848022461
10	45	21	0.10991096496582
10	45	22	0.110149383544922
10	45	23	0.110864639282227
10	45	24	0.113010406494141
10	45	25	0.113010406494141
10	45	26	0.115871429443359
10	45	27	0.114202499389648
10	45	28	0.114917755126953
10	45	29	0.121116638183594
10	45	30	0.127077102661133
10	45	31	0.119924545288086
10	45	32	0.11897087097168
10	45	33	0.11897087097168
10	45	34	0.11897087097168
10	45	35	0.122785568237305
10	45	36	0.119924545288086
10	45	37	0.121116638183594
10	45	38	0.123023986816406
10	45	39	0.128030776977539
10	45	40	0.124931335449219
10	45	41	0.123977661132812
10	45	42	0.113964080810547
10	45	43	0.127077102661133
10	45	44	0.114202499389648
10	45	45	0.113010406494141
11	55	0	0.114917755126953
11	55	1	0.112771987915039
11	55	2	0.119924545288086
11	55	3	0.112056732177734
11	55	4	0.113010406494141
11	55	5	0.112056732177734
11	55	6	0.112056732177734
11	55	7	0.123977661132812
11	55	8	0.134944915771484
11	55	9	0.112056732177734
11	55	10	0.0910758972167969
11	55	11	0.112056732177734
11	55	12	0.0979900360107422
11	55	13	0.101089477539062
11	55	14	0.106096267700195
11	55	15	0.102996826171875
11	55	16	0.104188919067383
11	55	17	0.111818313598633
11	55	18	0.1068115234375
11	55	19	3.50594520568848
11	55	20	0.0832080841064453
11	55	21	0.0820159912109375
11	55	22	0.0898838043212891
11	55	23	0.102996826171875
11	55	24	0.107049942016602
11	55	25	0.105857849121094
11	55	26	0.106096267700195
11	55	27	0.108957290649414
11	55	28	0.10991096496582
11	55	29	0.137090682983398
11	55	30	0.128030776977539
11	55	31	0.139951705932617
11	55	32	0.214815139770508
11	55	33	0.133991241455078
11	55	34	0.114202499389648
11	55	35	0.113964080810547
11	55	36	0.115156173706055
11	55	37	0.114917755126953
11	55	38	0.118017196655273
11	55	39	0.11897087097168
11	55	40	0.121116638183594
11	55	41	0.123023986816406
11	55	42	0.128030776977539
11	55	43	0.130891799926758
11	55	44	0.156879425048828
11	55	45	0.15711784362793
11	55	46	0.139951705932617
11	55	47	0.133991241455078
11	55	48	0.164031982421875
11	55	49	0.128030776977539
11	55	50	0.128030776977539
11	55	51	0.152111053466797
11	55	52	0.131130218505859
11	55	53	0.113964080810547
11	55	54	0.131130218505859
11	55	55	0.113010406494141
12	66	0	0.114917755126953
12	66	1	0.113964080810547
12	66	2	0.113010406494141
12	66	3	0.112056732177734
12	66	4	0.112056732177734
12	66	5	0.112056732177734
12	66	6	0.112056732177734
12	66	7	0.113010406494141
12	66	8	0.112056732177734
12	66	9	0.113010406494141
12	66	10	0.0929832458496094
12	66	11	0.113010406494141
12	66	12	0.100135803222656
12	66	13	0.101089477539062
12	66	14	0.102996826171875
12	66	15	0.103950500488281
12	66	16	0.103950500488281
12	66	17	0.111818313598633
12	66	18	0.106096267700195
12	66	19	0.106096267700195
12	66	20	0.0820159912109375
12	66	21	0.0829696655273438
12	66	22	0.104904174804688
12	66	23	0.111103057861328
12	66	24	0.113964080810547
12	66	25	0.111103057861328
12	66	26	0.113964080810547
12	66	27	0.115871429443359
12	66	28	0.114917755126953
12	66	29	0.128030776977539
12	66	30	0.11897087097168
12	66	31	0.120162963867188
12	66	32	0.1220703125
12	66	33	0.119924545288086
12	66	34	0.121116638183594
12	66	35	0.121116638183594
12	66	36	0.1220703125
12	66	37	0.123023986816406
12	66	38	0.131130218505859
12	66	39	0.127077102661133
12	66	40	0.125885009765625
12	66	41	0.130891799926758
12	66	42	0.115156173706055
12	66	43	0.126838684082031
12	66	44	0.116109848022461
12	66	45	0.113964080810547
12	66	46	0.119924545288086
12	66	47	0.157833099365234
12	66	48	0.135898590087891
12	66	49	0.14495849609375
12	66	50	0.137805938720703
12	66	51	0.14495849609375
12	66	52	0.145912170410156
12	66	53	0.11897087097168
12	66	54	0.141143798828125
12	66	55	0.121116638183594
12	66	56	0.14495849609375
12	66	57	0.130891799926758
12	66	58	0.168085098266602
12	66	59	0.196933746337891
12	66	60	0.153064727783203
12	66	61	0.123977661132812
12	66	62	0.130891799926758
12	66	63	0.137090682983398
12	66	64	0.128030776977539
12	66	65	0.143051147460938
12	66	66	0.118017196655273
13	78	0	0.116109848022461
13	78	1	0.113010406494141
13	78	2	0.113964080810547
13	78	3	0.113010406494141
13	78	4	0.113010406494141
13	78	5	0.112056732177734
13	78	6	0.113010406494141
13	78	7	0.130176544189453
13	78	8	0.112056732177734
13	78	9	0.112056732177734
13	78	10	0.0960826873779297
13	78	11	0.113010406494141
13	78	12	0.100851058959961
13	78	13	0.105142593383789
13	78	14	3.1430721282959
13	78	15	0.0901222229003906
13	78	16	0.102996826171875
13	78	17	0.111103057861328
13	78	18	0.103950500488281
13	78	19	0.102996826171875
13	78	20	0.102996826171875
13	78	21	0.104904174804688
13	78	22	0.104904174804688
13	78	23	0.106096267700195
13	78	24	0.108003616333008
13	78	25	0.109195709228516
13	78	26	0.110864639282227
13	78	27	0.112056732177734
13	78	28	0.113010406494141
13	78	29	0.113010406494141
13	78	30	0.11897087097168
13	78	31	0.118017196655273
13	78	32	0.118017196655273
13	78	33	0.113010406494141
13	78	34	0.120878219604492
13	78	35	0.122785568237305
13	78	36	0.123977661132812
13	78	37	0.126123428344727
13	78	38	0.140905380249023
13	78	39	0.124216079711914
13	78	40	0.147104263305664
13	78	41	0.123977661132812
13	78	42	0.111818313598633
13	78	43	0.125885009765625
13	78	44	0.111818313598633
13	78	45	0.112056732177734
13	78	46	0.113010406494141
13	78	47	0.124931335449219
13	78	48	0.138998031616211
13	78	49	0.129222869873047
13	78	50	0.127792358398438
13	78	51	0.128030776977539
13	78	52	0.137090682983398
13	78	53	0.11897087097168
13	78	54	0.134944915771484
13	78	55	0.114202499389648
13	78	56	0.134944915771484
13	78	57	0.112056732177734
13	78	58	0.14805793762207
13	78	59	0.142097473144531
13	78	60	0.139951705932617
13	78	61	0.111818313598633
13	78	62	0.113964080810547
13	78	63	0.112056732177734
13	78	64	0.113010406494141
13	78	65	0.114202499389648
13	78	66	0.110864639282227
13	78	67	0.111818313598633
13	78	68	0.113010406494141
13	78	69	0.113010406494141
13	78	70	0.144004821777344
13	78	71	0.159025192260742
13	78	72	0.145196914672852
13	78	73	0.124931335449219
13	78	74	0.138998031616211
13	78	75	0.112056732177734
13	78	76	0.112056732177734
13	78	77	0.113010406494141
13	78	78	0.113010406494141
14	91	0	0.159978866577148
14	91	1	0.170230865478516
14	91	2	0.158071517944336
14	91	3	0.158071517944336
14	91	4	0.158071517944336
14	91	5	0.158071517944336
14	91	6	0.159025192260742
14	91	7	0.159025192260742
14	91	8	0.15711784362793
14	91	9	0.159978866577148
14	91	10	0.242948532104492
14	91	11	0.157833099365234
14	91	12	0.218868255615234
14	91	13	0.215053558349609
14	91	14	0.214099884033203
14	91	15	0.216007232666016
14	91	16	0.214815139770508
14	91	17	0.156879425048828
14	91	18	0.227928161621094
14	91	19	0.215053558349609
14	91	20	0.218868255615234
14	91	21	0.215053558349609
14	91	22	0.219106674194336
14	91	23	0.219106674194336
14	91	24	0.221014022827148
14	91	25	0.234842300415039
14	91	26	0.226974487304688
14	91	27	0.222921371459961
14	91	28	0.223159790039062
14	91	29	0.227928161621094
14	91	30	0.226974487304688
14	91	31	0.226974487304688
14	91	32	0.237941741943359
14	91	33	0.226974487304688
14	91	34	0.231027603149414
14	91	35	0.230073928833008
14	91	36	0.229120254516602
14	91	37	0.228166580200195
14	91	38	0.232934951782227
14	91	39	3.54886054992676
14	91	40	0.23198127746582
14	91	41	0.231027603149414
14	91	42	0.154972076416016
14	91	43	0.229835510253906
14	91	44	0.154018402099609
14	91	45	0.152111053466797
14	91	46	0.154018402099609
14	91	47	0.231027603149414
14	91	48	0.231027603149414
14	91	49	0.231027603149414
14	91	50	0.234127044677734
14	91	51	0.23198127746582
14	91	52	0.235795974731445
14	91	53	0.154972076416016
14	91	54	0.267982482910156
14	91	55	0.155925750732422
14	91	56	0.239849090576172
14	91	57	0.154018402099609
14	91	58	0.245094299316406
14	91	59	0.245094299316406
14	91	60	0.255107879638672
14	91	61	0.155210494995117
14	91	62	0.154018402099609
14	91	63	0.154972076416016
14	91	64	0.155925750732422
14	91	65	0.154972076416016
14	91	66	0.156164169311523
14	91	67	0.154972076416016
14	91	68	0.155925750732422
14	91	69	0.154018402099609
14	91	70	0.251054763793945
14	91	71	0.251054763793945
14	91	72	0.254154205322266
14	91	73	0.158071517944336
14	91	74	0.154018402099609
14	91	75	0.155210494995117
14	91	76	0.154972076416016
14	91	77	0.154018402099609
14	91	78	0.154972076416016
14	91	79	0.158071517944336
14	91	80	0.156164169311523
14	91	81	0.260114669799805
14	91	82	0.154972076416016
14	91	83	0.154972076416016
14	91	84	0.154018402099609
14	91	85	0.154972076416016
14	91	86	0.262975692749023
14	91	87	0.261068344116211
14	91	88	0.262022018432617
14	91	89	0.261068344116211
14	91	90	0.259876251220703
14	91	91	0.196933746337891
15	105	0	0.0970363616943359
15	105	1	0.113010406494141
15	105	2	0.123977661132812
15	105	3	0.104904174804688
15	105	4	0.124931335449219
15	105	5	0.115156173706055
15	105	6	0.113964080810547
15	105	7	0.103950500488281
15	105	8	0.0979900360107422
15	105	9	0.0948905944824219
15	105	10	0.144004821777344
15	105	11	0.0979900360107422
15	105	12	0.149965286254883
15	105	13	0.151157379150391
15	105	14	0.14805793762207
15	105	15	0.14805793762207
15	105	16	0.149011611938477
15	105	17	0.0939369201660156
15	105	18	0.159025192260742
15	105	19	0.162124633789062
15	105	20	0.168085098266602
15	105	21	0.264883041381836
15	105	22	0.185966491699219
15	105	23	0.135898590087891
15	105	24	0.149965286254883
15	105	25	0.159025192260742
15	105	26	0.161170959472656
15	105	27	0.164985656738281
15	105	28	0.161886215209961
15	105	29	0.187158584594727
15	105	30	0.210046768188477
15	105	31	0.238180160522461
15	105	32	0.203847885131836
15	105	33	0.208139419555664
15	105	34	0.174045562744141
15	105	35	0.181913375854492
15	105	36	3.82494926452637
15	105	37	0.220060348510742
15	105	38	0.18000602722168
15	105	39	0.20289421081543
15	105	40	0.196933746337891
15	105	41	0.221014022827148
15	105	42	0.0989437103271484
15	105	43	0.164985656738281
15	105	44	0.0920295715332031
15	105	45	0.0898838043212891
15	105	46	0.0901222229003906
15	105	47	0.166177749633789
15	105	48	0.164985656738281
15	105	49	0.164985656738281
15	105	50	0.166177749633789
15	105	51	0.169992446899414
15	105	52	0.171899795532227
15	105	53	0.0932216644287109
15	105	54	0.174999237060547
15	105	55	0.0939369201660156
15	105	56	0.185012817382812
15	105	57	0.0951290130615234
15	105	58	0.180959701538086
15	105	59	0.182867050170898
15	105	60	0.184059143066406
15	105	61	0.0932216644287109
15	105	62	0.0939369201660156
15	105	63	0.0920295715332031
15	105	64	0.0920295715332031
15	105	65	0.0929832458496094
15	105	66	0.0920295715332031
15	105	67	0.0932216644287109
15	105	68	0.0929832458496094
15	105	69	0.0929832458496094
15	105	70	0.189065933227539
15	105	71	0.188112258911133
15	105	72	0.194787979125977
15	105	73	0.0929832458496094
15	105	74	0.0929832458496094
15	105	75	0.0929832458496094
15	105	76	0.0939369201660156
15	105	77	0.0920295715332031
15	105	78	0.0929832458496094
15	105	79	0.0929832458496094
15	105	80	0.0929832458496094
15	105	81	0.195980072021484
15	105	82	0.0929832458496094
15	105	83	0.0939369201660156
15	105	84	0.0939369201660156
15	105	85	0.0948905944824219
15	105	86	0.203132629394531
15	105	87	0.200033187866211
15	105	88	0.200033187866211
15	105	89	0.200986862182617
15	105	90	0.203847885131836
15	105	91	0.203847885131836
15	105	92	0.203847885131836
15	105	93	0.20289421081543
15	105	94	0.236034393310547
15	105	95	0.20599365234375
15	105	96	0.0929832458496094
15	105	97	0.212907791137695
15	105	98	0.203132629394531
15	105	99	0.0929832458496094
15	105	100	0.134944915771484
15	105	101	0.135898590087891
15	105	102	0.144004821777344
15	105	103	0.137090682983398
15	105	104	0.137805938720703
15	105	105	0.0739097595214844
16	120	0	0.100851058959961
16	120	1	0.0979900360107422
16	120	2	0.0958442687988281
16	120	3	0.0739097595214844
16	120	4	0.0739097595214844
16	120	5	0.0917911529541016
16	120	6	0.100851058959961
16	120	7	0.111818313598633
16	120	8	0.0998973846435547
16	120	9	0.0989437103271484
16	120	10	0.146865844726562
16	120	11	0.0998973846435547
16	120	12	0.153064727783203
16	120	13	0.154018402099609
16	120	14	0.156164169311523
16	120	15	0.158071517944336
16	120	16	0.181198120117188
16	120	17	0.101089477539062
16	120	18	0.16021728515625
16	120	19	4.0900707244873
16	120	20	0.138044357299805
16	120	21	0.159025192260742
16	120	22	0.158071517944336
16	120	23	0.159025192260742
16	120	24	0.16021728515625
16	120	25	0.162124633789062
16	120	26	0.164031982421875
16	120	27	0.165939331054688
16	120	28	0.1678466796875
16	120	29	0.165939331054688
16	120	30	0.165939331054688
16	120	31	0.168085098266602
16	120	32	0.167131423950195
16	120	33	0.169038772583008
16	120	34	0.1678466796875
16	120	35	0.169992446899414
16	120	36	0.169992446899414
16	120	37	0.172138214111328
16	120	38	0.174045562744141
16	120	39	0.174999237060547
16	120	40	0.171899795532227
16	120	41	0.174999237060547
16	120	42	0.100851058959961
16	120	43	0.181913375854492
16	120	44	0.1220703125
16	120	45	0.100135803222656
16	120	46	0.102996826171875
16	120	47	0.18310546875
16	120	48	0.179052352905273
16	120	49	0.182867050170898
16	120	50	0.177860260009766
16	120	51	0.180959701538086
16	120	52	0.182867050170898
16	120	53	0.101804733276367
16	120	54	0.185012817382812
16	120	55	0.102996826171875
16	120	56	0.188827514648438
16	120	57	0.11897087097168
16	120	58	0.20909309387207
16	120	59	0.217199325561523
16	120	60	0.193119049072266
16	120	61	0.105142593383789
16	120	62	0.109195709228516
16	120	63	0.0998973846435547
16	120	64	0.104904174804688
16	120	65	0.0989437103271484
16	120	66	0.0970363616943359
16	120	67	0.100135803222656
16	120	68	0.105142593383789
16	120	69	0.100851058959961
16	120	70	0.20599365234375
16	120	71	0.195980072021484
16	120	72	0.20599365234375
16	120	73	0.102996826171875
16	120	74	0.104904174804688
16	120	75	0.101089477539062
16	120	76	0.101089477539062
16	120	77	0.102043151855469
16	120	78	0.102043151855469
16	120	79	0.116109848022461
16	120	80	0.102996826171875
16	120	81	0.205039978027344
16	120	82	0.105142593383789
16	120	83	0.102996826171875
16	120	84	0.104904174804688
16	120	85	0.104188919067383
16	120	86	0.212907791137695
16	120	87	0.225067138671875
16	120	88	0.211000442504883
16	120	89	0.211000442504883
16	120	90	0.208854675292969
16	120	91	0.207901000976562
16	120	92	0.207901000976562
16	120	93	0.210046768188477
16	120	94	0.222921371459961
16	120	95	0.208854675292969
16	120	96	0.102043151855469
16	120	97	0.259160995483398
16	120	98	0.213146209716797
16	120	99	0.102043151855469
16	120	100	0.142097473144531
16	120	101	0.147104263305664
16	120	102	0.156164169311523
16	120	103	0.153064727783203
16	120	104	0.150918960571289
16	120	105	0.150203704833984
16	120	106	3.47995758056641
16	120	107	0.150918960571289
16	120	108	0.142812728881836
16	120	109	0.143051147460938
16	120	110	0.09918212890625
16	120	111	0.144004821777344
16	120	112	0.144004821777344
16	120	113	0.142812728881836
16	120	114	0.14495849609375
16	120	115	0.14495849609375
16	120	116	0.14495849609375
16	120	117	0.144004821777344
16	120	118	0.145912170410156
16	120	119	0.144004821777344
16	120	120	0.0829696655273438
17	136	0	0.104188919067383
17	136	1	0.100135803222656
17	136	2	0.100135803222656
17	136	3	0.0989437103271484
17	136	4	0.0989437103271484
17	136	5	0.0989437103271484
17	136	6	0.0970363616943359
17	136	7	0.0979900360107422
17	136	8	0.0970363616943359
17	136	9	0.0989437103271484
17	136	10	0.145196914672852
17	136	11	0.0979900360107422
17	136	12	0.149965286254883
17	136	13	0.149965286254883
17	136	14	0.151872634887695
17	136	15	0.151872634887695
17	136	16	0.154972076416016
17	136	17	0.0998973846435547
17	136	18	0.153779983520508
17	136	19	0.160932540893555
17	136	20	0.158071517944336
17	136	21	0.158071517944336
17	136	22	0.156879425048828
17	136	23	0.159978866577148
17	136	24	0.161886215209961
17	136	25	0.161886215209961
17	136	26	0.164031982421875
17	136	27	0.164985656738281
17	136	28	0.164985656738281
17	136	29	0.1678466796875
17	136	30	0.18000602722168
17	136	31	0.198125839233398
17	136	32	0.168085098266602
17	136	33	0.172138214111328
17	136	34	0.178098678588867
17	136	35	0.173091888427734
17	136	36	0.199079513549805
17	136	37	0.180959701538086
17	136	38	0.176906585693359
17	136	39	0.173091888427734
17	136	40	0.174999237060547
17	136	41	0.174999237060547
17	136	42	0.101804733276367
17	136	43	0.174045562744141
17	136	44	0.108957290649414
17	136	45	0.110864639282227
17	136	46	0.11897087097168
17	136	47	0.282049179077148
17	136	48	0.174999237060547
17	136	49	0.149965286254883
17	136	50	0.164031982421875
17	136	51	0.180959701538086
17	136	52	0.184059143066406
17	136	53	0.128984451293945
17	136	54	0.20289421081543
17	136	55	0.116109848022461
17	136	56	0.207901000976562
17	136	57	0.173091888427734
17	136	58	0.277996063232422
17	136	59	0.208139419555664
17	136	60	0.203132629394531
17	136	61	0.102043151855469
17	136	62	0.09918212890625
17	136	63	0.108003616333008
17	136	64	0.102043151855469
17	136	65	0.0998973846435547
17	136	66	0.0998973846435547
17	136	67	0.101089477539062
17	136	68	0.101089477539062
17	136	69	0.105857849121094
17	136	70	3.13687324523926
17	136	71	0.171899795532227
17	136	72	0.169038772583008
17	136	73	0.102996826171875
17	136	74	0.0979900360107422
17	136	75	0.0979900360107422
17	136	76	0.0967979431152344
17	136	77	0.0979900360107422
17	136	78	0.0979900360107422
17	136	79	0.0979900360107422
17	136	80	0.0970363616943359
17	136	81	0.189065933227539
17	136	82	0.0958442687988281
17	136	83	0.0998973846435547
17	136	84	0.100135803222656
17	136	85	0.101089477539062
17	136	86	0.209808349609375
17	136	87	0.210046768188477
17	136	88	0.208854675292969
17	136	89	0.20909309387207
17	136	90	0.212907791137695
17	136	91	0.210046768188477
17	136	92	0.211000442504883
17	136	93	0.214099884033203
17	136	94	0.218868255615234
17	136	95	0.232934951782227
17	136	96	0.10991096496582
17	136	97	0.215053558349609
17	136	98	0.214099884033203
17	136	99	0.107049942016602
17	136	100	0.143051147460938
17	136	101	0.145196914672852
17	136	102	0.154018402099609
17	136	103	0.146865844726562
17	136	104	0.14805793762207
17	136	105	0.151872634887695
17	136	106	0.102043151855469
17	136	107	0.14805793762207
17	136	108	0.153064727783203
17	136	109	0.154972076416016
17	136	110	0.100851058959961
17	136	111	0.150918960571289
17	136	112	0.160932540893555
17	136	113	0.156164169311523
17	136	114	0.158786773681641
17	136	115	0.15711784362793
17	136	116	0.158786773681641
17	136	117	0.159025192260742
17	136	118	0.154018402099609
17	136	119	0.154018402099609
17	136	120	0.16021728515625
17	136	121	0.104904174804688
17	136	122	0.102043151855469
17	136	123	0.165939331054688
17	136	124	0.162839889526367
17	136	125	0.154018402099609
17	136	126	0.156879425048828
17	136	127	0.154972076416016
17	136	128	0.156164169311523
17	136	129	0.102996826171875
17	136	130	0.155210494995117
17	136	131	0.166177749633789
17	136	132	0.159978866577148
17	136	133	0.147104263305664
17	136	134	0.161886215209961
17	136	135	0.135183334350586
17	136	136	0.0870227813720703
18	153	0	0.113964080810547
18	153	1	0.108957290649414
18	153	2	0.108957290649414
18	153	3	0.110864639282227
18	153	4	0.113964080810547
18	153	5	0.11897087097168
18	153	6	0.123977661132812
18	153	7	0.114202499389648
18	153	8	0.115156173706055
18	153	9	0.112056732177734
18	153	10	0.179052352905273
18	153	11	0.126123428344727
18	153	12	0.176906585693359
18	153	13	0.185966491699219
18	153	14	0.154972076416016
18	153	15	0.174999237060547
18	153	16	0.154972076416016
18	153	17	0.102043151855469
18	153	18	3.24106216430664
18	153	19	0.160932540893555
18	153	20	0.159978866577148
18	153	21	0.159978866577148
18	153	22	0.174999237060547
18	153	23	0.161170959472656
18	153	24	0.132083892822266
18	153	25	0.14185905456543
18	153	26	0.164031982421875
18	153	27	0.165939331054688
18	153	28	0.176906585693359
18	153	29	0.169992446899414
18	153	30	0.171899795532227
18	153	31	0.17094612121582
18	153	32	0.17094612121582
18	153	33	0.182151794433594
18	153	34	0.189065933227539
18	153	35	0.175952911376953
18	153	36	0.18000602722168
18	153	37	0.182867050170898
18	153	38	0.178098678588867
18	153	39	0.200033187866211
18	153	40	0.189065933227539
18	153	41	0.186920166015625
18	153	42	0.104904174804688
18	153	43	0.181198120117188
18	153	44	0.104904174804688
18	153	45	0.107049942016602
18	153	46	0.103950500488281
18	153	47	0.184059143066406
18	153	48	0.180959701538086
18	153	49	0.18000602722168
18	153	50	0.180959701538086
18	153	51	0.18310546875
18	153	52	0.184774398803711
18	153	53	0.105142593383789
18	153	54	0.185012817382812
18	153	55	0.103950500488281
18	153	56	0.189065933227539
18	153	57	0.103950500488281
18	153	58	0.194072723388672
18	153	59	0.195980072021484
18	153	60	0.194072723388672
18	153	61	0.103950500488281
18	153	62	0.102996826171875
18	153	63	0.102043151855469
18	153	64	0.102996826171875
18	153	65	0.107049942016602
18	153	66	0.104904174804688
18	153	67	0.104188919067383
18	153	68	0.105857849121094
18	153	69	0.101089477539062
18	153	70	0.196933746337891
18	153	71	0.198125839233398
18	153	72	0.199079513549805
18	153	73	0.108957290649414
18	153	74	0.167131423950195
18	153	75	0.106096267700195
18	153	76	0.107049942016602
18	153	77	0.105857849121094
18	153	78	0.106096267700195
18	153	79	0.103950500488281
18	153	80	0.104904174804688
18	153	81	0.238895416259766
18	153	82	0.106096267700195
18	153	83	0.103950500488281
18	153	84	0.102996826171875
18	153	85	0.102996826171875
18	153	86	0.224828720092773
18	153	87	0.221967697143555
18	153	88	0.213861465454102
18	153	89	0.216007232666016
18	153	90	0.214815139770508
18	153	91	0.213146209716797
18	153	92	0.215053558349609
18	153	93	0.215053558349609
18	153	94	0.219821929931641
18	153	95	0.220060348510742
18	153	96	0.103950500488281
18	153	97	0.218868255615234
18	153	98	0.217199325561523
18	153	99	0.106096267700195
18	153	100	0.150918960571289
18	153	101	0.150918960571289
18	153	102	0.14805793762207
18	153	103	0.151157379150391
18	153	104	3.22413444519043
18	153	105	0.150918960571289
18	153	106	0.101804733276367
18	153	107	0.149965286254883
18	153	108	0.14805793762207
18	153	109	0.146865844726562
18	153	110	0.102996826171875
18	153	111	0.147104263305664
18	153	112	0.147819519042969
18	153	113	0.149011611938477
18	153	114	0.147104263305664
18	153	115	0.149011611938477
18	153	116	0.149011611938477
18	153	117	0.149011611938477
18	153	118	0.149011611938477
18	153	119	0.152111053466797
18	153	120	0.149965286254883
18	153	121	0.104904174804688
18	153	122	0.102996826171875
18	153	123	0.151157379150391
18	153	124	0.151872634887695
18	153	125	0.151872634887695
18	153	126	0.152111053466797
18	153	127	0.151872634887695
18	153	128	0.150918960571289
18	153	129	0.102996826171875
18	153	130	0.155925750732422
18	153	131	0.133991241455078
18	153	132	0.14495849609375
18	153	133	0.156879425048828
18	153	134	0.155925750732422
18	153	135	0.158071517944336
18	153	136	0.152826309204102
18	153	137	0.105142593383789
18	153	138	0.102996826171875
18	153	139	0.102043151855469
18	153	140	0.155925750732422
18	153	141	0.102996826171875
18	153	142	0.158071517944336
18	153	143	0.163078308105469
18	153	144	0.104904174804688
18	153	145	0.108003616333008
18	153	146	0.159025192260742
18	153	147	0.158071517944336
18	153	148	0.18620491027832
18	153	149	0.110149383544922
18	153	150	0.165224075317383
18	153	151	0.176906585693359
18	153	152	0.161886215209961
18	153	153	0.0951290130615234
19	171	0	0.121116638183594
19	171	1	0.113964080810547
19	171	2	0.112056732177734
19	171	3	0.112771987915039
